position,driverId,constructorId,gap,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,q1,q2,q3,fastest_lap,driver_of_the_day,position_num,risky_circuit,dnf,positions_gained,fantasy_points,position_minus1,fantasy_points_minus1,position_minus2,fantasy_points_minus2,position_minus3,fantasy_points_minus3,position_minus4,fantasy_points_minus4,position_minus5,fantasy_points_minus5
10,sainz,toro-rosso,25.056,20.0,6,2015,monaco,5.0,0.495,6.0,1.467,5.0,1.113,8.0,0.7180000000000035,1.2909999999999968,1.8329999999999984,0,0,10.0,0,0,-2.0,2.0,9.0,4,,-18,13.0,2,8.0,17,9.0,4
11,hulkenberg,force-india,26.232,11.0,6,2015,monaco,15.0,2.034,9.0,1.959,13.0,1.959,13.0,1.024000000000001,1.7219999999999942,,0,0,11.0,0,0,2.0,4.0,15.0,4,13.0,-2,,-20,14.0,-1,7.0,19
12,grosjean,lotus-f1,28.415,15.0,6,2015,monaco,13.0,1.524,10.0,2.074,10.0,1.663,11.0,1.2390000000000043,1.5360000000000014,,0,0,12.0,0,0,-1.0,-1.0,8.0,10,7.0,13,7.0,11,11.0,0,,-18
13,ericsson,sauber,31.159,17.0,6,2015,monaco,18.0,2.469,,,18.0,3.126,18.0,1.9850000000000136,,,0,0,13.0,0,0,5.0,9.0,14.0,4,14.0,-1,10.0,2,,-19,8.0,19
14,bottas,williams,45.789,16.0,6,2015,monaco,17.0,2.167,13.0,2.374,15.0,2.069,17.0,1.906000000000006,,,0,0,14.0,0,0,3.0,6.0,4.0,19,4.0,20,6.0,13,5.0,20,,-15
15,massa,williams,59.978,12.0,6,2015,monaco,10.0,1.016,12.0,2.368,16.0,2.099,14.0,1.1510000000000105,1.806999999999988,,0,0,15.0,0,0,-1.0,-1.0,6.0,16,10.0,2,5.0,16,6.0,14,4.0,19
16,merhi,marussia,59.978,19.0,6,2015,monaco,20.0,4.654,18.0,4.825,20.0,6.082,20.0,4.376000000000005,,,0,0,16.0,0,0,4.0,8.0,18.0,4,17.0,4,16.0,8,15.0,-5,,-25
17,stevens,marussia,59.978,18.0,6,2015,monaco,19.0,4.484,19.0,4.854043336675618,19.0,4.95,19.0,4.1270000000000095,,,0,0,17.0,0,0,2.0,4.0,17.0,4,16.0,4,15.0,8,,-25,,-25
DNF,verstappen,toro-rosso,59.978,9.0,6,2015,monaco,2.0,0.149,7.0,1.59,9.0,1.645,10.0,0.2220000000000084,1.0749999999999886,1.8589999999999947,0,0,,0,1,,-19.0,11.0,0,,-20,17.0,-4,7.0,10,,-20
DNF,alonso,mclaren,59.978,13.0,6,2015,monaco,11.0,1.041,8.0,1.714,14.0,2.054,15.0,1.25,5.834195226793629,,0,0,,0,1,,-20.0,,-20,11.0,6,12.0,11,,-20,0.0,0
DNF,maldonado,lotus-f1,59.978,8.0,6,2015,monaco,6.0,0.704,14.0,2.385,12.0,1.813,9.0,1.1020000000000039,1.304000000000002,1.847999999999999,0,0,,0,1,,-18.0,,-20,15.0,2,,-20,,-20,,-19
1,hamilton,mercedes,0.0,1.0,7,2015,canada,1.0,0.0,1.0,0.0,20.0,5.832,1.0,0.06199999999999761,0.0,0.0,0,0,1.0,0,0,0.0,35.0,3.0,23,2.0,37,1.0,35,1.0,45,2.0,27
2,rosberg,mercedes,2.285,2.0,7,2015,canada,2.0,0.415,4.0,0.452,1.0,0.0,2.0,0.060000000000002274,0.012000000000000455,0.3089999999999975,0,0,2.0,0,0,0.0,27.0,1.0,36,1.0,35,3.0,23,2.0,27,3.0,33
3,bottas,williams,40.666,4.0,7,2015,canada,11.0,2.113,6.0,0.861,4.0,1.254,4.0,0.7189999999999941,0.8449999999999989,0.7090000000000032,0,0,3.0,0,0,1.0,24.0,14.0,6,4.0,19,4.0,20,6.0,13,5.0,20
4,raikkonen,ferrari,45.625,3.0,7,2015,canada,12.0,2.227,3.0,0.322,2.0,0.573,3.0,0.42600000000000193,0.6869999999999976,0.6209999999999951,1,0,4.0,0,0,-1.0,29.0,6.0,13,5.0,18,2.0,39,4.0,21,4.0,25
5,vettel,ferrari,49.903,18.0,7,2015,canada,5.0,1.693,2.0,0.316,8.0,1.537,16.0,1.5109999999999957,,,0,0,5.0,0,0,11.0,30.0,2.0,28,3.0,23,5.0,16,3.0,23,1.0,36
6,massa,williams,56.381,15.0,7,2015,canada,6.0,1.773,8.0,1.053,7.0,1.462,17.0,2.0529999999999973,,,0,0,6.0,0,0,11.0,28.0,15.0,-1,6.0,16,10.0,2,5.0,16,6.0,14
7,maldonado,lotus-f1,59.978,6.0,7,2015,canada,8.0,1.814,5.0,0.612,10.0,1.913,6.0,0.26500000000000057,0.9609999999999985,0.936000000000007,0,0,7.0,0,0,-1.0,10.0,,-18,,-20,15.0,2,,-20,,-20
8,hulkenberg,force-india,59.978,7.0,7,2015,canada,4.0,1.659,11.0,1.132,12.0,2.216,7.0,0.35300000000000864,1.0450000000000017,1.2210000000000036,0,0,8.0,0,0,-1.0,7.0,11.0,4,15.0,4,13.0,-2,,-20,14.0,-1
9,kvyat,red-bull,59.978,8.0,7,2015,canada,7.0,1.809,9.0,1.104,6.0,1.361,8.0,0.5819999999999936,1.230000000000004,1.686000000000007,0,0,9.0,0,0,-1.0,4.0,4.0,20,10.0,2,9.0,17,,-20,9.0,4
10,grosjean,lotus-f1,59.978,5.0,7,2015,canada,3.0,1.509,7.0,0.876,3.0,1.112,5.0,0.0,0.5259999999999962,0.8010000000000019,0,0,10.0,0,0,-5.0,2.0,12.0,-1,8.0,10,7.0,13,7.0,11,11.0,0
11,perez,force-india,59.978,10.0,7,2015,canada,13.0,2.291,14.0,1.379,5.0,1.333,10.0,0.9939999999999998,1.3130000000000024,1.9449999999999932,0,0,11.0,0,0,-1.0,0.0,7.0,10,13.0,9,8.0,10,11.0,8,13.0,2
12,sainz,toro-rosso,59.978,11.0,7,2015,canada,17.0,2.853,13.0,1.33,9.0,1.736,11.0,0.7780000000000058,1.3810000000000002,,0,0,12.0,0,0,-1.0,-1.0,10.0,2,9.0,4,,-18,13.0,2,8.0,17
13,ricciardo,red-bull,59.978,9.0,7,2015,canada,14.0,2.563,10.0,1.123,13.0,2.232,9.0,0.5769999999999982,1.3449999999999989,1.7210000000000036,0,0,13.0,0,0,-4.0,-2.0,5.0,26,7.0,13,6.0,14,9.0,4,10.0,2
14,ericsson,sauber,59.978,12.0,7,2015,canada,18.0,2.953,12.0,1.273,11.0,1.918,13.0,0.9629999999999939,1.600999999999999,,0,0,14.0,0,0,-1.0,-1.0,13.0,9,14.0,4,14.0,-1,10.0,2,,-19
15,verstappen,toro-rosso,59.978,19.0,7,2015,canada,10.0,2.045,16.0,1.669,16.0,2.832,12.0,0.5280000000000058,1.5840000000000032,,0,0,15.0,0,0,-3.0,-3.0,,-19,11.0,0,,-20,17.0,-4,7.0,10
16,nasr,sauber,59.978,14.0,7,2015,canada,16.0,2.736,17.0,1.763,14.0,2.786,15.0,1.1350000000000051,1.9590000000000032,,0,0,16.0,0,0,-1.0,-1.0,9.0,15,12.0,6,12.0,0,8.0,8,12.0,8
17,stevens,marussia,59.978,17.0,7,2015,canada,20.0,4.412,20.0,3.746,17.0,4.162,19.0,3.323999999999998,,,0,0,17.0,0,0,2.0,4.0,17.0,4,17.0,4,16.0,4,15.0,8,,-25
DNF,merhi,marussia,59.978,16.0,7,2015,canada,19.0,4.404,19.0,3.543,19.0,4.571,18.0,3.299999999999997,,,0,0,,0,1,,-20.0,16.0,8,18.0,4,17.0,4,16.0,8,15.0,-5
DNF,button,mclaren,59.978,20.0,7,2015,canada,15.0,2.574,18.0,2.147,15.0,2.813,,,,,0,0,,0,1,,-25.0,8.0,12,16.0,-2,,-25,14.0,6,,-20
DNF,alonso,mclaren,59.978,13.0,7,2015,canada,9.0,1.916,15.0,1.639,18.0,4.214,14.0,1.179000000000002,1.6149999999999949,,0,0,,0,1,,-20.0,,-20,,-20,11.0,6,12.0,11,,-20
1,rosberg,mercedes,0.0,2.0,8,2015,austria,1.0,0.0,2.0,0.011,5.0,0.338,2.0,0.0,0.0,0.20000000000000284,1,0,1.0,0,0,1.0,46.0,2.0,27,1.0,36,1.0,35,3.0,23,2.0,27
2,hamilton,mercedes,8.8,1.0,8,2015,austria,2.0,0.308,5.0,0.537,2.0,0.017,1.0,1.2420000000000044,0.42799999999999727,0.0,0,0,2.0,0,0,-1.0,27.0,1.0,35,3.0,23,2.0,37,1.0,35,1.0,45
3,massa,williams,17.573,4.0,8,2015,austria,9.0,1.489,15.0,1.411,6.0,0.414,4.0,0.8539999999999992,1.0849999999999937,0.737000000000009,0,0,3.0,0,0,1.0,24.0,6.0,28,15.0,-1,6.0,16,10.0,2,5.0,16
4,vettel,ferrari,18.181,3.0,8,2015,austria,20.0,5.283,1.0,0.0,1.0,0.0,3.0,0.2079999999999984,0.7579999999999956,0.355000000000004,0,0,4.0,0,0,-1.0,19.0,5.0,30,2.0,28,3.0,23,5.0,16,3.0,23
5,bottas,williams,53.604,6.0,8,2015,austria,4.0,1.051,14.0,1.146,7.0,0.423,6.0,0.9180000000000064,0.9639999999999986,0.8640000000000043,0,0,5.0,0,0,1.0,17.0,3.0,24,14.0,6,4.0,19,4.0,20,6.0,13
6,hulkenberg,force-india,59.978,5.0,8,2015,austria,13.0,1.63,6.0,0.56,11.0,1.015,5.0,0.3430000000000035,0.9699999999999989,0.8230000000000075,0,0,6.0,0,0,-1.0,13.0,8.0,7,11.0,4,15.0,4,13.0,-2,,-20
7,maldonado,lotus-f1,59.978,10.0,8,2015,austria,12.0,1.603,4.0,0.314,9.0,0.582,11.0,0.6850000000000023,1.7399999999999949,,0,0,7.0,0,0,4.0,14.0,7.0,10,,-18,,-20,15.0,2,,-20
8,verstappen,toro-rosso,59.978,7.0,8,2015,austria,8.0,1.424,8.0,0.756,8.0,0.442,7.0,0.33100000000000307,0.9969999999999999,1.1569999999999965,0,0,8.0,0,0,-1.0,7.0,15.0,-3,,-19,11.0,0,,-20,17.0,-4
9,perez,force-india,59.978,13.0,8,2015,austria,10.0,1.504,10.0,0.985,4.0,0.227,16.0,1.5460000000000065,,,0,0,9.0,0,0,7.0,15.0,11.0,0,7.0,10,13.0,9,8.0,10,11.0,8
10,ricciardo,red-bull,59.978,18.0,8,2015,austria,7.0,1.323,17.0,2.076,16.0,1.825,14.0,0.9969999999999999,1.847999999999999,,0,0,10.0,0,0,4.0,9.0,13.0,-2,5.0,26,7.0,13,6.0,14,9.0,4
11,nasr,sauber,59.978,8.0,8,2015,austria,5.0,1.232,9.0,0.895,17.0,1.912,9.0,1.0250000000000057,1.0180000000000007,1.2579999999999956,0,0,11.0,0,0,-2.0,0.0,16.0,-1,9.0,15,12.0,6,12.0,0,8.0,8
12,kvyat,red-bull,59.978,15.0,8,2015,austria,6.0,1.241,12.0,1.086,14.0,1.145,8.0,1.1159999999999997,1.5529999999999973,1.2390000000000043,0,0,12.0,0,0,-4.0,-1.0,9.0,4,4.0,20,10.0,2,9.0,17,,-20
13,ericsson,sauber,59.978,11.0,8,2015,austria,15.0,1.758,13.0,1.144,12.0,1.064,12.0,1.4120000000000061,1.7920000000000016,,0,0,13.0,0,0,-1.0,-1.0,14.0,-1,13.0,9,14.0,4,14.0,-1,10.0,2
14,merhi,marussia,59.978,16.0,8,2015,austria,19.0,5.058,20.0,3.494,20.0,3.966,19.0,3.094999999999999,,,0,0,14.0,0,0,5.0,9.0,,-20,16.0,8,18.0,4,17.0,4,16.0,8
DNF,grosjean,lotus-f1,59.978,9.0,8,2015,austria,,,7.0,0.667,10.0,0.869,10.0,0.8449999999999989,1.2860000000000014,,0,0,,0,1,,-19.0,10.0,2,12.0,-1,8.0,10,7.0,13,7.0,11
DNF,sainz,toro-rosso,59.978,12.0,8,2015,austria,11.0,1.547,11.0,1.031,13.0,1.145,13.0,0.18200000000000216,1.831000000000003,,0,0,,0,1,,-20.0,12.0,-1,10.0,2,9.0,4,,-18,13.0,2
DNF,button,mclaren,59.978,20.0,8,2015,austria,16.0,2.519,18.0,2.319,18.0,2.622,17.0,1.656000000000006,,,0,0,,0,1,,-20.0,,-25,8.0,12,16.0,-2,,-25,14.0,6
DNF,stevens,marussia,59.978,17.0,8,2015,austria,18.0,3.536,19.0,2.922,19.0,3.334,20.0,4.391999999999996,,,0,0,,0,1,,-20.0,17.0,4,17.0,4,17.0,4,16.0,4,15.0,8
DNF,raikkonen,ferrari,59.978,14.0,8,2015,austria,3.0,0.627,3.0,0.26,3.0,0.183,18.0,1.8910000000000053,,,0,0,,0,1,,-20.0,4.0,29,6.0,13,5.0,18,2.0,39,4.0,21
DNF,alonso,mclaren,59.978,19.0,8,2015,austria,17.0,2.871,16.0,1.917,15.0,1.174,15.0,1.5319999999999965,2.102000000000004,,0,0,,0,1,,-20.0,,-20,,-20,,-20,11.0,6,12.0,11
1,hamilton,mercedes,0.0,1.0,9,2015,great-britain,2.0,0.07,4.0,0.466,1.0,0.0,1.0,0.36999999999999034,0.33100000000000307,0.0,1,0,1.0,1,0,0.0,45.0,2.0,27,1.0,35,3.0,23,2.0,37,1.0,35
2,rosberg,mercedes,10.956,2.0,9,2015,great-britain,1.0,0.0,1.0,0.0,2.0,0.552,2.0,0.04899999999999238,0.0,0.11299999999999955,0,0,2.0,1,0,0.0,27.0,1.0,46,2.0,27,1.0,36,1.0,35,3.0,23
3,vettel,ferrari,25.443,6.0,9,2015,great-britain,6.0,1.465,3.0,0.367,4.0,1.001,6.0,0.13599999999999568,0.9039999999999964,1.2990000000000066,0,0,3.0,1,0,3.0,26.0,4.0,19,5.0,30,2.0,28,3.0,23,5.0,16
4,massa,williams,36.839,3.0,9,2015,great-britain,10.0,2.195,10.0,1.992,7.0,1.584,3.0,1.1159999999999997,0.9699999999999989,0.8370000000000175,0,0,4.0,1,0,-1.0,19.0,3.0,24,6.0,28,15.0,-1,6.0,16,10.0,2
5,bottas,williams,59.978,4.0,9,2015,great-britain,,,12.0,2.028,8.0,1.621,4.0,0.7449999999999903,0.28300000000001546,0.9010000000000105,0,0,5.0,1,0,-1.0,16.0,5.0,17,3.0,24,14.0,6,4.0,19,4.0,20
6,kvyat,red-bull,59.978,7.0,9,2015,great-britain,8.0,1.602,5.0,0.854,9.0,1.628,7.0,0.9959999999999951,0.7830000000000155,1.3880000000000052,0,0,6.0,1,0,1.0,14.0,12.0,-1,9.0,4,4.0,20,10.0,2,9.0,17
7,hulkenberg,force-india,59.978,9.0,9,2015,great-britain,9.0,1.883,8.0,1.232,11.0,1.969,9.0,1.1679999999999922,0.9560000000000031,1.4250000000000114,0,0,7.0,1,0,2.0,12.0,6.0,13,8.0,7,11.0,4,15.0,4,13.0,-2
8,raikkonen,ferrari,59.978,5.0,9,2015,great-britain,4.0,1.314,2.0,0.347,3.0,0.775,5.0,0.0,1.1740000000000066,1.1310000000000002,0,0,8.0,1,0,-3.0,7.0,,-20,4.0,29,6.0,13,5.0,18,2.0,39
9,perez,force-india,59.978,11.0,9,2015,great-britain,12.0,2.615,13.0,2.196,13.0,2.204,11.0,0.8239999999999981,1.531000000000006,,0,0,9.0,1,0,2.0,6.0,9.0,15,11.0,0,7.0,10,13.0,9,8.0,10
10,alonso,mclaren,59.978,17.0,9,2015,great-britain,17.0,3.948,15.0,2.576,18.0,3.184,17.0,1.5330000000000013,,,0,0,10.0,1,0,7.0,14.0,,-20,,-20,,-20,,-20,11.0,6
11,ericsson,sauber,59.978,15.0,9,2015,great-britain,,,18.0,3.172,17.0,3.002,15.0,1.2169999999999987,2.1310000000000002,,0,0,11.0,1,0,4.0,8.0,13.0,-1,14.0,-1,13.0,9,14.0,4,14.0,-1
12,merhi,marussia,59.978,20.0,9,2015,great-britain,20.0,6.203,20.0,4.854043336675618,20.0,5.368,20.0,5.951000000000008,,,0,0,12.0,1,0,8.0,15.0,14.0,9,,-20,16.0,8,18.0,4,17.0,4
13,stevens,marussia,59.978,19.0,9,2015,great-britain,19.0,4.707,19.0,4.124,19.0,5.072,19.0,3.9380000000000024,,,0,0,13.0,1,0,6.0,11.0,,-20,17.0,4,17.0,4,17.0,4,16.0,4
DNF,sainz,toro-rosso,59.978,8.0,9,2015,great-britain,5.0,1.395,9.0,1.711,6.0,1.365,8.0,1.2149999999999892,1.3340000000000032,1.4010000000000105,0,0,,1,1,,-17.0,,-20,12.0,-1,10.0,2,9.0,4,,-18
DNF,ricciardo,red-bull,59.978,10.0,9,2015,great-britain,7.0,1.544,6.0,0.998,12.0,1.979,10.0,0.8459999999999894,1.0120000000000005,1.6950000000000074,0,0,,1,1,,-19.0,10.0,9,13.0,-2,5.0,26,7.0,13,6.0,14
DNF,verstappen,toro-rosso,59.978,13.0,9,2015,great-britain,3.0,1.256,7.0,1.145,5.0,1.23,13.0,1.3930000000000007,1.7650000000000148,,0,0,,1,1,,-20.0,8.0,7,15.0,-3,,-19,11.0,0,,-20
DNF,grosjean,lotus-f1,59.978,12.0,9,2015,great-britain,,,14.0,2.573,14.0,2.329,12.0,1.2199999999999989,1.693000000000012,,0,0,,1,1,,-20.0,,-19,10.0,2,12.0,-1,8.0,10,7.0,13
DNF,maldonado,lotus-f1,59.978,14.0,9,2015,great-britain,16.0,3.806,11.0,2.009,10.0,1.791,14.0,1.4510000000000076,1.774000000000001,,0,0,,1,1,,-20.0,7.0,14,7.0,10,,-18,,-20,15.0,2
DNF,button,mclaren,59.978,18.0,9,2015,great-britain,18.0,4.586,17.0,3.041,16.0,2.778,18.0,1.7809999999999917,,,0,0,,1,1,,-20.0,,-20,,-25,8.0,12,16.0,-2,,-25
DNF,nasr,sauber,59.978,16.0,9,2015,great-britain,11.0,2.581,16.0,2.667,15.0,2.67,16.0,1.4620000000000033,,,0,0,,1,1,,-20.0,11.0,0,16.0,-1,9.0,15,12.0,6,12.0,0
1,vettel,ferrari,0.0,3.0,10,2015,hungary,6.0,1.254,7.0,1.711,3.0,0.889,3.0,0.42199999999999704,0.8830000000000098,0.7190000000000083,0,0,1.0,0,0,2.0,37.0,3.0,26,4.0,19,5.0,30,2.0,28,3.0,23
2,kvyat,red-bull,15.748,7.0,10,2015,hungary,5.0,0.929,2.0,0.351,4.0,1.218,7.0,0.6970000000000027,1.3120000000000118,1.3119999999999976,0,0,2.0,0,0,5.0,31.0,6.0,14,12.0,-1,9.0,4,4.0,20,10.0,2
3,ricciardo,red-bull,25.084,4.0,10,2015,hungary,4.0,0.912,3.0,0.502,9.0,1.932,4.0,1.5180000000000007,0.9450000000000074,0.7540000000000049,1,0,3.0,0,0,1.0,34.0,,-19,10.0,9,13.0,-2,5.0,26,7.0,13
4,verstappen,toro-rosso,44.251,9.0,10,2015,hungary,10.0,1.793,11.0,1.986,7.0,1.681,9.0,1.141999999999996,1.4960000000000093,1.659000000000006,0,0,4.0,0,0,5.0,23.0,,-20,8.0,7,15.0,-3,,-19,11.0,0
5,alonso,mclaren,49.079,15.0,10,2015,hungary,11.0,2.131,8.0,1.803,8.0,1.849,15.0,1.6730000000000018,,,0,0,5.0,0,0,10.0,28.0,10.0,14,,-20,,-20,,-20,,-20
6,hamilton,mercedes,52.025,1.0,10,2015,hungary,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,6.0,0,0,-5.0,13.0,1.0,45,2.0,27,1.0,35,3.0,23,2.0,37
7,grosjean,lotus-f1,58.578,10.0,10,2015,hungary,,,15.0,2.493,10.0,1.944,10.0,1.3520000000000039,1.5200000000000102,2.1610000000000014,0,0,7.0,0,0,3.0,13.0,,-20,,-19,10.0,2,12.0,-1,8.0,10
8,rosberg,mercedes,58.876,2.0,10,2015,hungary,2.0,0.109,4.0,0.719,2.0,0.098,2.0,0.08899999999999864,0.4900000000000091,0.5750000000000028,0,0,8.0,0,0,-6.0,7.0,2.0,27,1.0,46,2.0,27,1.0,36,1.0,35
9,button,mclaren,59.978,16.0,10,2015,hungary,12.0,2.167,12.0,2.045,13.0,2.232,16.0,1.8490000000000038,,,0,0,9.0,0,0,7.0,15.0,,-20,,-20,,-25,8.0,12,16.0,-2
10,ericsson,sauber,59.978,17.0,10,2015,hungary,16.0,2.591,16.0,2.882,18.0,3.098,17.0,1.953000000000003,,,0,0,10.0,0,0,7.0,14.0,11.0,8,13.0,-1,14.0,-1,13.0,9,14.0,4
11,nasr,sauber,59.978,18.0,10,2015,hungary,15.0,2.268,14.0,2.43,17.0,3.063,18.0,2.1069999999999993,,,0,0,11.0,0,0,7.0,13.0,,-20,11.0,0,16.0,-1,9.0,15,12.0,6
12,massa,williams,59.978,8.0,10,2015,hungary,14.0,2.24,10.0,1.971,12.0,2.097,8.0,1.0049999999999955,1.3130000000000024,1.5170000000000101,0,0,12.0,0,0,-4.0,-1.0,4.0,19,3.0,24,6.0,28,15.0,-1,6.0,16
13,bottas,williams,59.978,6.0,10,2015,hungary,9.0,1.684,9.0,1.932,14.0,2.348,6.0,0.7590000000000003,1.2700000000000102,1.2020000000000124,0,0,13.0,0,0,-7.0,-2.0,5.0,16,5.0,17,3.0,24,14.0,6,4.0,19
14,maldonado,lotus-f1,59.978,14.0,10,2015,hungary,17.0,3.427,13.0,2.141,11.0,1.956,14.0,1.0049999999999955,2.3240000000000123,,0,0,14.0,0,0,0.0,0.0,,-20,7.0,14,7.0,10,,-18,,-20
15,merhi,marussia,59.978,19.0,10,2015,hungary,,,17.0,4.854043336675618,20.0,5.911,19.0,4.525999999999996,,,0,0,15.0,0,0,4.0,8.0,12.0,15,14.0,9,,-20,16.0,8,18.0,4
16,stevens,marussia,59.978,20.0,10,2015,hungary,18.0,4.552,18.0,4.854043336675618,19.0,5.76,20.0,5.0589999999999975,,,0,0,16.0,0,0,4.0,8.0,13.0,11,,-20,17.0,4,17.0,4,17.0,4
DNF,sainz,toro-rosso,59.978,12.0,10,2015,hungary,7.0,1.586,6.0,1.65,5.0,1.329,12.0,1.733000000000004,1.5840000000000032,,0,0,,0,1,,-20.0,,-17,,-20,12.0,-1,10.0,2,9.0,4
DNF,raikkonen,ferrari,59.978,5.0,10,2015,hungary,3.0,0.671,5.0,1.185,16.0,2.664,5.0,0.7060000000000031,1.1750000000000114,1.0,0,0,,0,1,,-14.0,8.0,7,,-20,4.0,29,6.0,13,5.0,18
DNF,perez,force-india,59.978,13.0,10,2015,hungary,8.0,1.635,,,15.0,2.396,13.0,1.554000000000002,2.176000000000002,,0,0,,0,1,,-20.0,9.0,6,9.0,15,11.0,0,7.0,10,13.0,9
DNF,hulkenberg,force-india,59.978,11.0,10,2015,hungary,13.0,2.176,,,6.0,1.486,11.0,1.2249999999999943,1.5409999999999968,,0,0,,0,1,,-20.0,7.0,12,6.0,13,8.0,7,11.0,4,15.0,4
1,hamilton,mercedes,0.0,1.0,11,2015,belgium,2.0,0.242,2.0,0.302,1.0,0.0,1.0,0.0,0.06900000000000261,0.0,0,0,1.0,0,0,0.0,35.0,6.0,13,1.0,45,2.0,27,1.0,35,3.0,23
2,rosberg,mercedes,2.058,2.0,11,2015,belgium,1.0,0.0,1.0,0.0,2.0,0.498,2.0,0.015000000000000568,0.0,0.4579999999999984,1,0,2.0,0,0,0.0,37.0,8.0,7,2.0,27,1.0,46,2.0,27,1.0,36
3,grosjean,lotus-f1,37.988,9.0,11,2015,belgium,,,7.0,1.104,16.0,2.203,4.0,0.4450000000000074,1.0259999999999962,1.3640000000000043,0,0,3.0,0,0,1.0,24.0,7.0,13,,-20,,-19,10.0,2,12.0,-1
4,kvyat,red-bull,45.692,12.0,11,2015,belgium,6.0,0.878,4.0,1.014,7.0,0.996,12.0,0.5609999999999928,1.2730000000000103,,0,0,4.0,0,0,8.0,27.0,2.0,31,6.0,14,12.0,-1,9.0,4,4.0,20
5,perez,force-india,53.997,4.0,11,2015,belgium,9.0,1.341,11.0,1.586,5.0,0.882,5.0,0.09799999999999898,0.8370000000000033,1.4019999999999868,0,0,5.0,0,0,0.0,16.0,,-20,9.0,6,9.0,15,11.0,0,7.0,10
6,massa,williams,55.283,6.0,11,2015,belgium,14.0,1.571,16.0,2.203,10.0,1.463,7.0,0.7800000000000011,0.8509999999999991,1.4879999999999995,0,0,6.0,0,0,1.0,14.0,12.0,-1,4.0,19,3.0,24,6.0,28,15.0,-1
7,raikkonen,ferrari,55.703,16.0,11,2015,belgium,4.0,0.396,5.0,1.076,4.0,0.88,14.0,0.37999999999999545,,,0,0,7.0,0,0,7.0,19.0,,-14,8.0,7,,-20,4.0,29,6.0,13
8,verstappen,toro-rosso,56.076,18.0,11,2015,belgium,7.0,1.076,13.0,1.732,13.0,1.615,15.0,0.9230000000000018,,,0,0,8.0,0,0,7.0,17.0,4.0,23,,-20,8.0,7,15.0,-3,,-19
9,bottas,williams,59.978,3.0,11,2015,belgium,10.0,1.429,14.0,1.865,9.0,1.195,3.0,0.11800000000000921,1.0889999999999986,1.3400000000000034,0,0,9.0,0,0,-6.0,4.0,13.0,-2,5.0,16,5.0,17,3.0,24,14.0,6
10,ericsson,sauber,59.978,13.0,11,2015,belgium,15.0,2.344,8.0,1.324,15.0,2.07,13.0,0.6149999999999949,1.6310000000000002,,0,0,10.0,0,0,3.0,7.0,10.0,14,11.0,8,13.0,-1,14.0,-1,13.0,9
11,nasr,sauber,59.978,14.0,11,2015,belgium,13.0,1.558,9.0,1.543,14.0,1.706,16.0,1.043999999999997,,,0,0,11.0,0,0,5.0,9.0,11.0,13,,-20,11.0,0,16.0,-1,9.0,15
12,vettel,ferrari,59.978,8.0,11,2015,belgium,5.0,0.784,10.0,1.555,3.0,0.645,9.0,0.35600000000000875,0.8059999999999974,1.6280000000000001,0,0,12.0,0,0,-3.0,-1.0,1.0,37,3.0,26,4.0,19,5.0,30,2.0,28
13,alonso,mclaren,59.978,20.0,11,2015,belgium,16.0,2.42,18.0,3.185,20.0,,18.0,2.5120000000000005,,,0,0,13.0,0,0,5.0,9.0,5.0,28,10.0,14,,-20,,-20,,-20
14,button,mclaren,59.978,19.0,11,2015,belgium,18.0,3.143,17.0,2.469,17.0,2.997,17.0,2.0700000000000074,,,0,0,14.0,0,0,3.0,6.0,9.0,15,,-20,,-20,,-25,8.0,12
15,merhi,marussia,59.978,17.0,11,2015,belgium,20.0,5.004,20.0,4.854043336675618,19.0,5.297,20.0,4.190999999999988,,,0,0,15.0,0,0,5.0,9.0,15.0,8,12.0,15,14.0,9,,-20,16.0,8
16,stevens,marussia,59.978,15.0,11,2015,belgium,19.0,4.419,19.0,4.68,18.0,5.278,19.0,4.040000000000006,,,0,0,16.0,0,0,3.0,6.0,16.0,8,13.0,11,,-20,17.0,4,17.0,4
DNF,sainz,toro-rosso,59.978,10.0,11,2015,belgium,8.0,1.339,12.0,1.652,11.0,1.568,10.0,0.20100000000000762,1.1099999999999994,2.573999999999998,0,0,,0,1,,-19.0,,-20,,-17,,-20,12.0,-1,10.0,2
DNF,ricciardo,red-bull,59.978,5.0,11,2015,belgium,3.0,0.291,3.0,0.751,6.0,0.946,6.0,0.7560000000000002,1.0870000000000033,1.4420000000000073,0,0,,0,1,,-15.0,3.0,34,,-19,10.0,9,13.0,-2,5.0,26
DNF,maldonado,lotus-f1,59.978,7.0,11,2015,belgium,11.0,1.457,15.0,1.932,12.0,1.601,8.0,0.6599999999999966,1.0010000000000048,1.556999999999988,0,0,,0,1,,-17.0,14.0,0,,-20,7.0,14,7.0,10,,-18
DNF,hulkenberg,force-india,59.978,11.0,11,2015,belgium,12.0,1.532,6.0,1.076,8.0,1.016,11.0,0.590999999999994,1.166000000000011,,0,0,,0,1,,-20.0,,-20,7.0,12,6.0,13,8.0,7,11.0,4
